Crop,Crop_Year,State,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Yield,Season_Kharif     ,Season_Rabi       ,Season_Summer     ,Season_Whole Year ,Season_Winter     ,Yield_log
16,-0.7891098901174731,29,0.49993201950069105,0.32701898312921857,0.4860580121870619,0.42856288983935914,0.42417660186053774,1.038461538,False,True,False,False,False,0.7121953753042247
17,-0.7891098901174731,29,0.5680385675319374,0.5020483075152012,0.4860580121870619,0.49636701075518497,0.4931843033250723,1.383333333,False,False,False,True,False,0.8685000678979464
19,-0.7891098901174731,29,-0.3831704868905301,-0.6825589415709188,0.4860580121870619,-0.45070834485250316,-0.47026268890948064,0.364,False,True,False,False,False,0.31042155942127037
20,-0.7891098901174731,29,-0.5926710939620878,-0.8501897809779266,0.4860580121870619,-0.6593765332444906,-0.6821580309786179,0.5175,True,False,False,False,False,0.41706424395151626
21,-0.7891098901174731,29,1.4148831456452733,1.8540960498994183,0.4860580121870619,1.3394378497694903,1.3512854202991067,14.43941176,True,False,False,False,False,2.73692344542527
22,-0.7891098901174731,29,0.4727144789421465,0.28213083732803723,0.4860580121870619,0.4014661128815352,0.3965993022381493,0.838823529,False,True,False,False,False,0.6091259807131861
23,-0.7891098901174731,29,-0.1644605929451248,-0.6231443377131082,0.4860580121870619,-0.23291774871321655,-0.24885916439504538,0.285,False,True,False,False,False,0.2507587183471831
24,-0.7891098901174731,29,0.6795525795895266,0.7841793883642265,0.4860580121870619,0.6073852386654665,0.606176158071374,2.584375,True,False,False,False,False,1.2765841213355984
25,-0.7891098901174731,29,0.669299699280963,0.31935854884891807,0.4860580121870619,0.5971779685093992,0.5957872987528124,0.574117647,False,True,False,False,False,0.4536948911664424
26,-0.7891098901174731,29,-0.0008878544591304549,0.5410432474600316,0.4860580121870619,-0.07005116031175836,-0.08320009191827524,6.703333333,True,False,False,False,False,2.0416531355749084
27,-0.7891098901174731,29,-0.8623480850449712,-1.0576923945105556,0.4860580121870619,-0.9281214769595725,-0.9543826771159423,0.484285714,True,False,False,False,False,0.3949336558633299
27,-0.7891098901174731,29,-0.6570595594874473,-0.7791665280021884,0.4860580121870619,-0.7235242738591808,-0.7472244262403612,0.607272727,False,True,False,False,False,0.4745387842414436
27,-0.7891098901174731,29,0.04214076219506867,-0.38714400637820506,0.4860580121870619,-0.027210007506090192,-0.03961606376484539,0.341875,False,False,True,False,False,0.2940678896509084
29,-0.7891098901174731,29,-0.09195814074981826,-0.309962709410945,0.4860580121870619,-0.16072685056987251,-0.17543752433250126,0.5425,True,False,False,False,False,0.4334044767974058
34,-0.7891098901174731,29,-0.7856242056489143,-0.9149434491539603,0.4860580121870619,-0.8516396623042426,-0.877022356392594,0.5125,True,False,False,False,False,0.41376391092285947
36,-0.7891098901174731,29,0.17082672402384902,-0.08149214423061589,0.4860580121870619,0.10091226515941287,0.09074270844748271,0.688125,False,True,False,False,False,0.5236184455647429
37,-0.7891098901174731,29,1.2208289228780391,1.8253541101015642,0.4860580121870619,1.146249433946707,1.154647685198571,21.12944444,False,False,False,True,False,3.0969090493646476
38,-0.7891098901174731,29,0.12038705873222827,0.055146425151963545,0.4860580121870619,0.05069402354917601,0.03964551415154742,0.838333333,True,False,False,False,False,0.6088593638560325
39,-0.7891098901174731,29,1.3410654870251102,0.9530497716421866,0.4860580121870619,1.2659495714200328,1.276484885815085,0.707222222,False,True,False,False,False,0.5348676181160626
40,-0.7891098901174731,29,1.221113505731174,1.1385610713734917,0.4860580121870619,1.146532747292612,1.1549360559956245,2.037222222,False,False,False,False,False,1.110943354937577
40,-0.7891098901174731,29,1.7133649093805423,1.6779245447776499,0.4860580121870619,1.6365875295985413,1.6537423498923487,2.857777778,False,False,True,False,False,1.3500913125135336
40,-0.7891098901174731,29,2.081186773400808,1.9228964008209823,0.4860580121870619,2.0027675914007745,2.026463863236469,2.336111111,False,False,False,False,True,1.2048057905965224
41,-0.7891098901174731,29,-1.0227189249079902,-0.9477928668631342,0.4860580121870619,-1.0880768715822071,-1.115739434958832,0.8075,False,True,False,False,False,0.5919446750507827
42,-0.7891098901174731,29,-0.5864156354641316,-0.14051437656064947,0.4860580121870619,-0.6531449182850835,-0.6758349572675582,5.045,False,False,False,True,False,1.799231484066756
43,-0.7891098901174731,29,0.9602155035135342,0.6629832479405203,0.4860580121870619,0.8867981886294846,0.8905669401358564,0.761764706,False,False,False,True,False,0.5663159805720203
44,-0.7891098901174731,29,-0.45539501837560387,-0.5860363060122135,0.4860580121870619,-0.5226389836534748,-0.5433394154573794,0.81125,True,False,False,False,False,0.5940172146527551
44,-0.7891098901174731,29,-0.8262849551546062,-0.7163532143829168,0.4860580121870619,-0.8921692801541461,-0.9180312589346085,1.245,False,True,False,False,False,0.8087055211942177
45,-0.7891098901174731,29,-0.9371471439058962,-1.0669442050654478,0.4860580121870619,-1.0027091716662122,-1.0297083716709368,0.5375,True,False,False,False,False,0.43015772069853586
46,-0.7891098901174731,29,0.2001430661786642,1.2705622204056006,0.4860580121870619,0.1300996692234815,0.12044215588290232,64.3,False,False,False,True,False,4.178992036282385
47,-0.7891098901174731,29,-0.004469695883060792,-0.030868500795550827,0.4860580121870619,-0.07361742379670166,-0.08682806274197691,1.073333333,True,False,False,False,False,0.7291576179222067
50,-0.7891098901174731,29,0.18717459382329063,0.13651713585240874,0.4860580121870619,0.11718825495655766,0.10730413220597526,0.695,False,False,False,True,False,0.5276827408324135
51,-0.7891098901174731,29,0.12153377694624912,0.19378165831720645,0.4860580121870619,0.051835714163787544,0.040807156416411625,1.850555556,False,False,False,True,False,1.0475139072136237
52,-0.7891098901174731,29,0.5755272352489135,0.27107078794315115,0.4860580121870619,0.5038224061491163,0.5007721305399052,0.653333333,True,False,False,False,False,0.5027934518671135
52,-0.7891098901174731,29,0.09385572808944985,-0.11397885236959569,0.4860580121870619,0.024278926287255212,0.01276923289139171,0.671818182,False,True,False,False,False,0.5139117659266139
53,-0.7891098901174731,29,1.2957491504149168,1.2114966006983616,0.4860580121870619,1.2208354231277057,1.230565230893664,2.104444444,False,True,False,False,False,1.1328347763494324
1,-0.6352148196763682,3,0.46447543668132735,0.37030310832914226,-0.6521851204508007,0.42743528785394447,0.3882514031695034,1.288108108,True,False,False,False,False,0.8277253224013054
2,-0.6352148196763682,3,-0.23342019522915708,-0.28769518138114936,-0.6521851204508007,-0.26741208509589826,-0.31868271328390546,1.044615385,True,False,False,False,False,0.7152096960116738
3,-0.6352148196763682,3,0.19903962883701184,0.8497388583034059,-0.6521851204508007,0.163172750242186,0.11932428729087344,17.24727273,False,False,False,True,False,2.9040156294092583
4,-0.6352148196763682,3,0.20770451997779213,0.08140811329309591,-0.6521851204508007,0.17179950268705152,0.12810252522926116,0.989473684,False,True,False,False,False,0.6878701233532815
8,-0.6352148196763682,3,-1.3385234082001962,-1.262630664722088,-0.6521851204508007,-1.369533672055986,-1.43108400584528,0.965,True,False,False,False,False,0.6754922453212245
10,-0.6352148196763682,3,-0.45871625432318425,-0.5652456203326949,-0.6521851204508007,-0.49177531050092543,-0.5466992530448361,0.8034375,False,False,False,True,False,0.5896945659231485
13,-0.6352148196763682,3,-0.34620163063328135,-0.40731003991548925,-0.6521851204508007,-0.3797205310406581,-0.43284917306633003,0.936774194,False,False,False,True,False,0.6610238025132928
14,-0.6352148196763682,3,-0.3922698470591352,-0.3271172453825162,-0.6521851204508007,-0.4255987809012475,-0.47947067209253347,1.476774194,False,False,False,True,False,0.9069569852698446
15,-0.6352148196763682,3,-0.794519680104614,-0.6634351915820613,-0.6521851204508007,-0.8263346186110473,-0.8859959550980173,1.53,False,False,False,True,False,0.9282193027394289
16,-0.6352148196763682,3,0.6692727433487359,0.4464246176636894,-0.6521851204508007,0.6313228092011204,0.5957599853417177,0.958333333,False,True,False,False,False,0.6720937711919002
17,-0.6352148196763682,3,-0.7606320937744988,-0.9553479578586732,-0.6521851204508007,-0.7925596778177342,-0.8518052493825686,0.495,True,False,False,False,False,0.40212620684264977
19,-0.6352148196763682,3,0.10316318405875408,-0.060862253005730664,-0.6521851204508007,0.06771728215265507,0.02219762465468076,0.8425,True,False,False,False,False,0.6111233450813547
20,-0.6352148196763682,3,-0.2515006825548935,-0.3108441015716462,-0.6521851204508007,-0.2854160876124511,-0.33698777351683884,1.033,True,False,False,False,False,0.7095125346462096
21,-0.6352148196763682,3,0.9184908808496821,1.343041679065709,-0.6521851204508007,0.8794312091452414,0.8482875870880731,11.93454545,True,False,False,False,False,2.5599016739304643
22,-0.6352148196763682,3,0.8238571654011985,0.53013859524934,-0.6521851204508007,0.7852191174477808,0.7523962999932489,0.734473684,False,True,False,False,False,0.5507040152168652
23,-0.6352148196763682,3,0.38622289048688896,0.1786893916786423,-0.6521851204508007,0.3495295208424997,0.30896615708859587,0.851315789,False,True,False,False,False,0.6158966235781488
24,-0.6352148196763682,3,1.171449972449937,1.0352972181848297,-0.6521851204508007,1.1312624287821977,1.104611520888126,1.619210526,True,False,False,False,False,0.9628729464110197
24,-0.6352148196763682,3,1.081193425511979,1.1314960971890178,-0.6521851204508007,1.0414084198127687,1.0131539638815235,2.773611111,False,True,False,False,False,1.3280323973868025
24,-0.6352148196763682,3,1.0166680551159517,1.0160120168617917,-0.6521851204508007,0.9771707607679094,0.9477702385804927,2.363611111,False,False,True,False,False,1.2130151322771316
25,-0.6352148196763682,3,0.9845987864160832,0.6457303342966242,-0.6521851204508007,0.9452444602723108,0.9152744620863645,0.673421053,False,True,False,False,False,0.514870065773091
26,-0.6352148196763682,3,0.17515707488610174,0.7016724753967623,-0.6521851204508007,0.1393952419353097,0.09512960711254824,8.899565217,True,False,False,False,False,2.2924908387013962
27,-0.6352148196763682,3,-0.016308250207223457,-0.2690761265565088,-0.6521851204508007,-0.051232876873770546,-0.09881896065704812,0.563714286,True,False,False,False,False,0.44706394384912823
27,-0.6352148196763682,3,0.9931851072362827,0.5797070653049262,-0.6521851204508007,0.9537925041383094,0.9239749705089946,0.591388889,False,False,True,False,False,0.4646071500341966
31,-0.6352148196763682,3,0.25493973701904116,0.7350888237134493,-0.6521851204508007,0.21882658079407735,0.17595652946332496,8.135263158,False,False,False,True,False,2.2121419970778726
32,-0.6352148196763682,3,-0.36053040631052746,-0.4919196795251554,-0.6521851204508007,-0.3939899936281721,-0.4473509122539254,0.847619048,False,True,False,False,False,0.6138978091119903
34,-0.6352148196763682,3,-0.6203845290914632,-0.806345928779297,-0.6521851204508007,-0.6528138080442316,-0.71016742100522,0.505,True,False,False,False,False,0.408792898200839
36,-0.6352148196763682,3,0.35278433099081097,0.1710455513130904,-0.6521851204508007,0.31623895283952863,0.2750870525973923,0.925526316,False,True,False,False,False,0.6551993412788872
37,-0.6352148196763682,3,0.9421221435721516,1.3197140430953662,-0.6521851204508007,0.9029571534642107,0.8722330110584319,8.786842105,False,False,False,True,False,2.28103884117775
38,-0.6352148196763682,3,0.16822537225677253,0.007825070127372767,-0.6521851204508007,0.1324940067719492,0.08810739404978128,0.804137931,True,False,False,False,False,0.590082877143356
39,-0.6352148196763682,3,0.7666370619636743,0.5248546955467892,-0.6521851204508007,0.7282538240413676,0.6944162869152456,0.894473684,False,True,False,False,False,0.6389410606436993
40,-0.6352148196763682,3,1.3928457595630868,1.0637103016373375,-0.6521851204508007,1.351670480415326,1.328954595851044,0.962666667,False,False,False,False,False,0.6743040929283024
40,-0.6352148196763682,3,0.8691539722592578,0.7722818426398803,-0.6521851204508007,0.8303141411593371,0.79829493755109,1.304583333,False,False,True,False,False,0.8348998935140017
40,-0.6352148196763682,3,1.9289721542570013,1.5794317746121573,-0.6521851204508007,1.8854040957197025,1.872221559345847,1.035263158,False,False,False,False,True,0.710625126504485
41,-0.6352148196763682,3,-1.3205718347060704,-1.2939766302303994,-0.6521851204508007,-1.3515570124948326,-1.413288415597575,0.8375,False,True,False,False,False,0.6084059521048547
42,-0.6352148196763682,3,-0.33718753588480554,-0.4526748101270413,-0.6521851204508007,-0.37074384904748664,-0.4237258857648667,0.773225806,False,False,False,True,False,0.5728003771327383
43,-0.6352148196763682,3,-0.33750536244399754,-0.45636699186182866,-0.6521851204508007,-0.3710603551991538,-0.42404756724344495,0.83037037,True,False,False,False,False,0.6045183343537878
44,-0.6352148196763682,3,-0.07657666281262986,-0.2541425826513436,-0.6521851204508007,-0.11124014820459405,-0.15985981615715542,0.767692308,True,False,False,False,False,0.5696749151331373
46,-0.6352148196763682,3,0.8312693082349316,1.6767972246554295,-0.6521851204508007,0.7925982454293077,0.7599069082090966,36.43151515,False,False,False,True,False,3.6225130006589112
47,-0.6352148196763682,3,0.326098007432114,0.2574474214616015,-0.6521851204508007,0.28967064214026617,0.24804950891285873,1.321481481,True,False,False,False,False,0.8422055512760883
48,-0.6352148196763682,3,-0.2288550571104773,0.489412359146757,-0.6521851204508007,-0.26286629389068555,-0.3140607368725151,15.47413793,False,False,False,True,False,2.801791753071114
50,-0.6352148196763682,3,0.18363213372512247,0.09296660701403527,-0.6521851204508007,0.14783303656836524,0.10371537926045414,1.151428571,False,False,False,True,False,0.7661320731172311
51,-0.6352148196763682,3,-0.3045101226461745,-0.37264342869619677,-0.6521851204508007,-0.33820267202778614,-0.39065028689288445,0.975,False,False,False,True,False,0.6805683983530851
52,-0.6352148196763682,3,0.3611775970620425,0.12752944536806313,-0.6521851204508007,0.3245950842036667,0.2835908516617727,0.792571429,True,False,False,False,False,0.5836511415122003
53,-0.6352148196763682,3,1.8399727987999779,1.5595457790475027,-0.6521851204508007,1.7968019962723167,1.7820366678453536,1.349736842,False,True,False,False,False,0.8543033397579415
1,-0.6352148196763682,4,0.5976333789717317,0.1691568523867745,0.04773926648699149,0.5600019875446444,0.5231710643006618,0.42875,True,False,False,False,False,0.3567999361268834
2,-0.6352148196763682,4,-1.5748678307676267,-1.7165421319403127,0.04773926648699149,-1.6068888031099697,-1.662934895417122,0.58,True,False,False,False,False,0.4574248470388754
2,-0.6352148196763682,4,-0.9678666297485228,0.12145838981829678,0.04773926648699149,-0.9991791962770203,-1.0606121551487084,37.39071429,False,False,False,True,False,3.6478156149870484
4,-0.6352148196763682,4,-0.2960606563161609,-0.4119042535610676,0.04773926648699149,-0.3297885805394472,-0.3820972911380133,0.877142857,False,True,False,False,False,0.6297508639250476
8,-0.6352148196763682,4,-1.521587904502667,-1.7256764393218098,0.04773926648699149,-1.55324653090614,-1.6111432061497812,0.256666667,True,False,False,False,False,0.2284627130570617
10,-0.6352148196763682,4,-0.2601573699684964,-0.6959665942113591,0.04773926648699149,-0.2940362366273385,-0.3457516694698606,0.258,False,False,False,True,False,0.2295231582782488
11,-0.6352148196763682,4,-1.1994303930025345,-0.9949529830846857,0.04773926648699149,-1.2303758937286637,-1.2927233314596696,1.2775,True,False,False,False,False,0.8230783501519764
13,-0.6352148196763682,4,-0.10258035469922511,-0.5792253329339812,0.04773926648699149,-0.13713162659892586,-0.18619501702331695,0.255625,False,False,False,True,False,0.2276334565870618
14,-0.6352148196763682,4,-0.7651090932758866,-0.4604496124284311,0.04773926648699149,-0.7970215758273024,-0.856323133500493,2.986428571,False,False,False,True,False,1.382895735077576
15,-0.6352148196763682,4,-0.54461762206434,-0.5941008596787789,0.04773926648699149,-0.5773365722294179,-0.6335780181541167,1.026875,False,False,False,True,False,0.7064951980794454
16,-0.6352148196763682,4,1.126770966783447,0.7551348478071874,0.04773926648699149,1.0867827006795252,1.0593379409992885,0.67375,False,True,False,False,False,0.5150666180232452
17,-0.6352148196763682,4,0.4504733801643519,0.30093772455823514,0.04773926648699149,0.4134953241162903,0.37406439872066916,1.158666667,True,False,False,False,False,0.7694907473016953
19,-0.6352148196763682,4,0.599540615061515,0.0855297324570309,0.04773926648699149,0.5619007467205911,0.5251035664231666,0.479375,True,False,False,False,False,0.39161970128611134
19,-0.6352148196763682,4,-0.3741915140571057,-0.7937056251853051,0.04773926648699149,-0.40759473953095465,-0.46117620245463575,0.279166667,False,True,False,False,False,0.24620882450579215
20,-0.6352148196763682,4,-0.007889978366103782,-0.21911796565073355,0.04773926648699149,-0.04285118904744965,-0.09029237816478523,0.793333333,True,False,False,False,False,0.5840760853197098
22,-0.6352148196763682,4,1.3414856160456652,0.8097614535394484,0.04773926648699149,1.3005395067285295,1.2769106084642132,0.456666667,False,True,False,False,False,0.3761507206682221
23,-0.6352148196763682,4,0.7104534488957113,0.09715734569593419,0.04773926648699149,0.6723202939327418,0.637486959455618,0.244666667,False,True,False,False,False,0.2188677567192305
24,-0.6352148196763682,4,0.8324158239980972,0.6250573634345578,0.04773926648699149,0.7937396542881707,0.761068655220645,1.088125,True,False,False,False,False,0.736266534128884
25,-0.6352148196763682,4,0.26321346655697303,-0.17385246642712004,0.04773926648699149,0.22706381477314375,0.1843387921627525,0.306,False,True,False,False,False,0.26696903085423934
26,-0.6352148196763682,4,-0.6636711838975254,-0.47605587080538986,0.04773926648699149,-0.6959402689355418,-0.7539036539625621,2.074,True,False,False,False,False,1.122979645116404
27,-0.6352148196763682,4,0.05112128938596259,-0.4356253419213951,0.04773926648699149,0.01590297377563173,-0.030519338597201483,0.25,True,False,False,False,False,0.22314355131420976
27,-0.6352148196763682,4,-0.07176213014304081,-0.5951934173818376,0.04773926648699149,-0.10644642372115204,-0.15498378156104942,0.235384615,False,True,False,False,False,0.21138235074574638
29,-0.6352148196763682,4,0.7197835433792877,-0.005065971084110112,0.04773926648699149,0.681608867011866,0.6469408578564764,0.163571429,True,False,False,False,False,0.15149409336701927
31,-0.6352148196763682,4,-0.21848658102854346,0.20544789006710965,0.04773926648699149,-0.25254181023454275,-0.3035629709186087,5.413333333,False,False,False,True,False,1.8583791565174756
32,-0.6352148196763682,4,-0.4041933351117859,-0.9644205366829388,0.04773926648699149,-0.4374734618579424,-0.49153597475795585,0.305,False,True,False,False,False,0.26620304077465673
34,-0.6352148196763682,4,-0.07525679273413664,-0.5631162711829042,0.04773926648699149,-0.10992598157267962,-0.15852308950270114,0.2675,True,False,False,False,False,0.2370464564832012
36,-0.6352148196763682,4,0.23130059157888455,-0.20907644254696434,0.04773926648699149,0.19529164721737347,0.15200752499785922,0.329333333,False,True,False,False,False,0.28467756318072995
37,-0.6352148196763682,4,0.06897040334003773,0.3907909939827623,0.04773926648699149,0.03367411380146494,-0.012439011379457831,4.965,False,False,False,True,False,1.7859090555498793
39,-0.6352148196763682,4,0.6382378989895312,0.10828577157213566,0.04773926648699149,0.6004259930483778,0.5643136586098279,0.305625,False,True,False,False,False,0.26668185332869315
40,-0.6352148196763682,4,2.0614259666544426,1.7391980012588988,0.04773926648699149,2.017266673671302,2.0064398140936053,1.30375,True,False,False,False,False,0.834538230001896
41,-0.6352148196763682,4,-0.7429426142567328,-1.145357651736343,0.04773926648699149,-0.7749304883274948,-0.8339518530051541,0.189090909,False,True,False,False,False,0.1731890731542295
42,-0.6352148196763682,4,-0.5596160239779021,-0.9083670138845038,0.04773926648699149,-0.5922767879602497,-0.6487424779334529,0.326666667,False,False,False,True,False,0.2826695308794929
43,-0.6352148196763682,4,0.35370441894567844,-0.1545628942829121,0.04773926648699149,0.3171549704124258,0.276019255855143,0.29375,True,False,False,False,False,0.25754497803154214
44,-0.6352148196763682,4,1.1413397527297453,0.3519232531989838,0.04773926648699149,1.1012865093318998,1.0741005941712392,0.186875,True,False,False,False,False,0.1713238025844133
45,-0.6352148196763682,4,0.5703438225611773,0.3482779798735345,0.04773926648699149,0.5328336989444934,0.49552008143090215,0.978666667,True,False,False,False,False,0.6824232173654333
46,-0.6352148196763682,4,-0.051930109192092504,0.11418901584294362,0.04773926648699149,-0.08670021635690492,-0.1348980342990583,2.86125,False,False,False,True,False,1.3509909652506544
47,-0.6352148196763682,4,-0.035358398632452215,-0.42412376407941055,0.04773926648699149,-0.07020033107806177,-0.11811384968861571,0.390666667,True,False,False,False,False,0.32978324871010956
48,-0.6352148196763682,4,-0.3936436134906405,0.06208397855219907,0.04773926648699149,-0.4269669161027128,-0.48086080816295246,5.54375,False,False,False,True,False,1.87851039563671
50,-0.6352148196763682,4,-1.9147427891882818,-1.915965092375349,0.04773926648699149,-1.9524634271611785,-1.9822385375779648,0.525,False,False,False,True,False,0.42199441005937494
51,-0.6352148196763682,4,-0.8165255010039977,-0.8355209046563967,0.04773926648699149,-0.8482694483392305,-0.9081903754514122,1.034285714,False,False,False,True,False,0.7101447567880669
52,-0.6352148196763682,4,0.8650129876499622,0.27529816990618694,0.04773926648699149,0.826191605653422,0.7940989253234253,0.29875,True,False,False,False,False,0.26140226343130013
52,-0.6352148196763682,4,-0.14251106239977493,-0.6335852075851754,0.04773926648699149,-0.1768906323910362,-0.22663242818411303,0.22,False,True,False,False,False,0.1988508587451652
53,-0.6352148196763682,4,0.8170561954975396,0.5525781314301682,0.04773926648699149,0.7784484387113606,0.745504989232527,1.0125,False,True,False,False,False,0.6993777303105814
1,-0.6352148196763682,5,-1.366262061591312,-1.1515988187287278,-1.3040023522922928,-1.3973225576643482,-1.4585398334916524,1.5,True,False,False,False,False,0.9162907318741551
2,-0.6352148196763682,5,-0.551933681450887,-0.40712019727180876,-1.3040023522922928,-0.5846242004054333,-0.6409752654517842,1.79,True,False,False,False,False,1.0260415958332743
4,-0.6352148196763682,5,-1.6235543652331348,-1.2132859358221921,-1.3040023522922928,-1.6559967997232237,-1.7099502465244216,2.61,True,False,False,False,False,1.2837077723447896
16,-0.6352148196763682,5,-1.7558775576979664,-1.4996770727750741,-1.3040023522922928,-1.7900210256216973,-1.835876012232649,1.43,False,True,False,False,False,0.8878912573524571
20,-0.6352148196763682,5,0.009900977287178455,-0.13364754663804054,-1.3040023522922928,-0.025137628911563067,-0.07227221375793133,0.88,True,False,False,False,False,0.6312717768418579
24,-0.6352148196763682,5,-1.5832141442238983,-1.2818182077302887,-1.3040023522922928,-1.615300855500499,-1.671017004921237,1.82,True,False,False,False,False,1.0367368849500223
34,-0.6352148196763682,5,-1.3072401931977613,-1.1018908456115144,-1.3040023522922928,-1.338210298533858,-1.4000596057097785,1.5,True,False,False,False,False,0.9162907318741551
37,-0.6352148196763682,5,-1.7160658880408362,-0.7757291332778392,-1.3040023522922928,-1.7495992649961236,-1.798311044408048,15.87,False,False,False,True,False,2.825536896557877
40,-0.6352148196763682,5,-0.04812662421677542,0.1509495304831572,-1.3040023522922928,-0.08291320711871872,-0.13104581909643748,2.81,True,False,False,False,False,1.3376291891386096
46,-0.6352148196763682,5,-2.520372757005095,-1.154133694298867,-1.3040023522922928,-2.618465686102748,-2.444259213529297,56.25,False,False,False,True,False,4.047427642434349
53,-0.6352148196763682,5,0.2526913758835587,0.5323390729931242,-1.3040023522922928,0.2165881353504728,0.17367868197106373,4.34,False,True,False,False,False,1.6752256529721035
1,-0.6352148196763682,7,1.1548389299559607,0.8907762653324023,-0.5781262333139467,1.1147254775699833,1.0877794137533732,1.044347826,True,False,False,False,False,0.7150788271402387
2,-0.6352148196763682,7,1.522094819223781,1.207997860537839,-0.5781262333139467,1.4803427690076891,1.459924795396166,1.167142857,True,False,False,False,False,0.773409644239208
2,-0.6352148196763682,7,0.9951274295857748,0.978581412446194,-0.5781262333139467,0.9557261676263057,0.9259431240886501,2.33,False,False,True,False,False,1.2029723039923526
3,-0.6352148196763682,7,0.4279446233397588,1.4748486326260466,-0.5781262333139467,0.39106643518104844,0.3512382105778857,66.87090909,False,False,False,True,False,4.21760750520383
8,-0.6352148196763682,7,1.2423248316468507,1.1437807882225142,-0.5781262333139467,1.2018211293322574,1.1764297234031664,2.059545455,True,False,False,False,False,1.1182663608128722
11,-0.6352148196763682,7,1.8414939594543225,1.8156801869235057,-0.5781262333139467,1.7983163672170788,1.7835780911207586,3.511818182,True,False,False,False,False,1.506700216841277
13,-0.6352148196763682,7,-0.04839688690771657,-0.1746972960344931,-0.5781262333139467,-0.08318229891332361,-0.13131954511084315,0.943,False,False,False,True,False,0.664233170395303
14,-0.6352148196763682,7,0.48271056831525944,0.8772233825272012,-0.5781262333139467,0.4455895299378628,0.406727492347358,6.748125,False,False,False,True,False,2.0474508786102743
16,-0.6352148196763682,7,0.9041360936559671,0.665865568381285,-0.5781262333139467,0.8651403914889094,0.83374198620885,0.9764,False,True,False,False,False,0.6812770079894579
17,-0.6352148196763682,7,1.8136689387936344,1.5962418466543775,-0.5781262333139467,1.7706155436663455,1.7553824293751883,1.673181818,True,False,False,False,False,0.9832694550455331
17,-0.6352148196763682,7,0.7918567772972726,0.7214167589321668,-0.5781262333139467,0.753361245056803,0.7199708816241843,1.609090909,False,False,True,False,False,0.9590018499323617
18,-0.6352148196763682,7,1.0406472017880226,0.6210978672157931,-0.5781262333139467,1.0010429945606016,0.9720683414468231,0.618181818,False,False,False,True,False,0.4813031843873094
20,-0.6352148196763682,7,0.7525141809750858,0.6279357585797304,-0.5781262333139467,0.714193817559541,0.6801059126631286,1.229047619,True,False,False,False,False,0.8015744175671932
20,-0.6352148196763682,7,0.5852884749529431,0.37715081710290743,-0.5781262333139467,0.5477119466472669,0.5106626414277948,0.98,False,True,False,False,False,0.6830968447064438
24,-0.6352148196763682,7,1.3406256012900102,1.1676005406316072,-0.5781262333139467,1.299683329236974,1.27603914341373,1.618125,True,False,False,False,False,0.9624584127191623
27,-0.6352148196763682,7,0.9723796560261706,0.5759486089462781,-0.5781262333139467,0.9330797991978078,0.9028928411825426,0.587916667,True,False,False,False,False,0.4624228847477419
28,-0.6352148196763682,7,0.5653584094427564,0.18570055466312874,-0.5781262333139467,0.5278704348126941,0.49046865982064347,0.510666667,True,False,False,False,False,0.4125510547183033
31,-0.6352148196763682,7,0.7221063489261662,1.4687334659401037,-0.5781262333139467,0.6839213349088723,0.6492944875415326,29.175,False,False,False,True,False,3.4070137669835954
32,-0.6352148196763682,7,0.09013755225022044,-0.038961715346449634,-0.5781262333139467,0.05474868063360036,0.009002768943855882,0.972307692,False,True,False,False,False,0.6792042744349264
33,-0.6352148196763682,7,0.22012606949881047,-0.29991806794943876,-0.5781262333139467,0.18416635468299086,0.14068665490763865,0.198181818,True,False,False,False,False,0.18080525612424556
33,-0.6352148196763682,7,0.23212692248365285,0.15377273355592164,-0.5781262333139467,0.1961143368546165,0.15284468130150775,1.207272727,False,True,False,False,False,0.7917576932693685
34,-0.6352148196763682,7,0.44406840064945896,0.08720284651075191,-0.5781262333139467,0.4071187420109371,0.3675748405133322,0.445263158,True,False,False,False,False,0.3682914212462177
37,-0.6352148196763682,7,0.5541776414213817,1.3226499470473212,-0.5781262333139467,0.5167393344823735,0.47913987703449756,26.46181818,False,False,False,True,False,3.312796610092558
38,-0.6352148196763682,7,0.3106770000586868,0.17835476992029023,-0.5781262333139467,0.27431778858767775,0.23242570426293857,1.04,True,False,False,False,False,0.712949807856125
39,-0.6352148196763682,7,1.2142788625835528,1.0569755947374684,-0.5781262333139467,1.173900273424044,1.1480104410302485,1.431363636,False,True,False,False,False,0.8884522670352822
40,-0.6352148196763682,7,1.4588908474342202,1.3158319436084491,-0.5781262333139467,1.4174208530017622,1.395879133947308,1.843125,True,False,False,False,False,1.0449037993421315
40,-0.6352148196763682,7,0.3530729863401575,0.5132247359065453,-0.5781262333139467,0.31652633121576546,0.2753795087883351,3.054444444,False,False,True,False,False,1.399813673002518
43,-0.6352148196763682,7,1.2637928430745071,0.7005862986561704,-0.5781262333139467,1.2231933673183486,1.1981835081592882,0.412727273,True,False,False,False,False,0.34552207233418103
46,-0.6352148196763682,7,1.0829849086449241,2.089293274401355,-0.5781262333139467,1.0431919140531745,1.0149692817540088,75.31714286,False,False,False,True,False,4.33489759011852
50,-0.6352148196763682,7,0.6820069307128631,0.6029731264208189,-0.5781262333139467,0.6440003477401178,0.6086630628126666,1.41,False,False,False,True,False,0.8796267475025636
